,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
816,2019-10-22,EQ,143.5,146.15,142.2,143.5,144.1,144.25,144.05,178.9,115.55,11582273,1668460501.5,78481,ONGC
817,2019-10-18,EQ,140.1,144.5,139.9,141.4,142.9,143.5,142.76,178.9,115.55,17597233,2512184337.4,72826,ONGC
818,2019-10-17,EQ,141.1,141.9,139.15,141.65,140.95,141.4,140.41,178.9,115.55,9372042,1315895787.7,77899,ONGC
819,2019-10-16,EQ,140.0,143.2,138.3,138.65,143.0,141.65,139.87,178.9,115.55,15149481,2119032760.45,96543,ONGC
820,2019-10-15,EQ,137.0,139.15,135.35,135.25,138.9,138.65,137.23,178.9,115.55,17145941,2352988886.65,101935,ONGC
821,2019-10-14,EQ,129.45,136.45,129.0,129.0,136.1,135.25,134.0,178.9,115.55,19460416,2607706663.75,98549,ONGC
822,2019-10-11,EQ,126.3,129.9,126.1,125.5,129.45,129.0,128.56,178.9,115.55,11840486,1522212924.2,72510,ONGC
823,2019-10-10,EQ,125.85,127.1,125.1,125.85,125.75,125.5,126.13,178.9,115.55,6169256,778148678.5,35552,ONGC
824,2019-10-09,EQ,126.45,127.15,123.95,126.55,126.0,125.85,125.79,178.9,115.55,15309757,1925801573.95,69880,ONGC
825,2019-10-07,EQ,129.55,129.75,125.4,129.55,125.75,126.55,127.34,178.9,115.55,9194007,1170769150.05,49402,ONGC
826,2019-10-04,EQ,129.95,132.75,127.3,128.1,129.35,129.55,129.93,183.5,115.55,20137433,2616476953.55,110086,ONGC
827,2019-10-03,EQ,128.2,129.85,125.4,128.2,129.1,128.1,128.15,183.5,115.55,7082143,907575688.25,59178,ONGC
828,2019-10-01,EQ,131.5,133.35,126.75,131.8,128.4,128.2,130.03,183.5,115.55,10259184,1334048870.7,57126,ONGC
829,2019-09-30,EQ,131.1,132.9,128.55,131.5,131.75,131.8,130.97,183.5,115.55,11625597,1522645354.15,68975,ONGC
830,2019-09-27,EQ,135.9,136.1,130.45,137.05,131.2,131.5,131.95,185.4,115.55,11359611,1498943243.7,78043,ONGC
831,2019-09-26,EQ,131.8,138.05,131.2,131.45,136.55,137.05,135.82,185.4,115.55,19764328,2684434822.85,113864,ONGC
832,2019-09-25,EQ,132.0,133.65,130.7,133.5,131.65,131.45,132.09,185.4,115.55,5824582,769384548.15,58973,ONGC
833,2019-09-24,EQ,136.25,139.8,132.8,136.3,133.05,133.5,135.15,185.4,115.55,16012272,2164027980.05,93946,ONGC
834,2019-09-23,EQ,137.45,140.85,134.95,133.6,136.4,136.3,138.59,185.4,115.55,17685955,2451021117.3,98435,ONGC
835,2019-09-20,EQ,124.4,134.95,121.6,124.3,133.05,133.6,130.43,185.4,115.55,30270009,3948015448.8,137362,ONGC
836,2019-09-19,EQ,127.0,127.25,123.65,127.0,124.5,124.3,125.05,185.4,115.55,8680319,1085464810.45,70698,ONGC
837,2019-09-18,EQ,129.7,129.95,125.95,129.7,127.15,127.0,127.46,185.4,115.55,12238136,1559814018.45,86651,ONGC
838,2019-09-17,EQ,130.75,132.0,129.05,130.7,129.1,129.7,130.81,185.4,115.55,11879210,1553867139.8,69002,ONGC
839,2019-09-16,EQ,130.95,133.25,128.5,128.85,130.5,130.7,130.62,185.4,115.55,18224041,2380508172.35,85601,ONGC
840,2019-09-13,EQ,126.25,129.3,125.35,125.9,128.95,128.85,126.96,185.4,115.55,13251256,1682381171.8,58468,ONGC
841,2019-09-12,EQ,126.25,128.35,125.25,125.75,125.85,125.9,126.87,185.4,115.55,8659474,1098588345.0,82158,ONGC
842,2019-09-11,EQ,129.2,130.9,125.15,129.4,125.35,125.75,128.19,185.4,115.55,11398745,1461152365.6,78756,ONGC
843,2019-09-09,EQ,127.3,129.95,126.0,127.95,129.1,129.4,128.63,185.4,115.55,9454697,1216121175.35,62644,ONGC
844,2019-09-06,EQ,126.4,128.55,124.5,125.15,127.25,127.95,126.57,185.4,115.55,15759526,1994710153.65,76554,ONGC
845,2019-09-05,EQ,119.45,129.9,119.45,119.0,125.3,125.15,125.87,185.4,115.55,32226347,4056439241.65,217398,ONGC
846,2019-09-04,EQ,117.5,119.4,115.55,117.15,118.8,119.0,117.33,185.4,115.55,8873226,1041115622.8,75642,ONGC
847,2019-09-03,EQ,120.5,120.5,116.5,121.2,117.4,117.15,117.79,185.4,115.75,8243808,971044189.75,54743,ONGC
848,2019-08-30,EQ,123.5,125.75,119.5,123.25,121.2,121.2,121.58,185.4,115.75,9910931,1204930741.85,70023,ONGC
849,2019-08-29,EQ,120.0,124.25,119.5,121.2,123.5,123.25,122.7,185.4,115.75,30777971,3776535978.55,70477,ONGC
850,2019-08-28,EQ,125.05,125.95,120.4,125.6,121.5,121.2,122.6,185.4,115.75,11763326,1442186249.0,62366,ONGC
851,2019-08-27,EQ,124.1,126.4,123.15,123.75,125.5,125.6,125.15,185.4,115.75,18829260,2356453075.3,105087,ONGC
852,2019-08-26,EQ,124.0,125.05,119.6,122.25,124.0,123.75,121.77,185.4,115.75,11056410,1346368642.55,80503,ONGC
853,2019-08-23,EQ,116.35,123.45,115.75,116.95,122.65,122.25,119.98,185.4,115.75,10008179,1200819861.0,91545,ONGC
854,2019-08-22,EQ,121.2,121.5,116.2,121.2,117.7,116.95,118.71,185.4,116.2,8867462,1052627620.1,73212,ONGC
855,2019-08-21,EQ,125.0,125.55,119.65,125.05,121.7,121.2,121.81,185.4,119.65,9765538,1189519142.3,81268,ONGC
856,2019-08-20,EQ,126.6,126.85,124.35,126.3,125.05,125.05,125.37,185.4,124.35,6214250,779085833.35,38311,ONGC
857,2019-08-19,EQ,128.0,128.5,126.05,127.9,126.55,126.3,126.95,185.4,125.5,5695238,723032276.95,41633,ONGC
858,2019-08-16,EQ,127.7,129.1,126.4,126.85,127.0,127.9,127.63,185.4,125.5,12017531,1533852499.4,103080,ONGC
859,2019-08-14,EQ,129.0,129.8,125.75,127.75,126.25,126.85,127.37,185.4,125.5,14449993,1840541968.45,78914,ONGC
860,2019-08-13,EQ,130.95,133.5,125.5,130.95,126.3,127.75,130.85,185.4,125.5,12944927,1693793668.6,74368,ONGC
861,2019-08-09,EQ,131.65,132.4,129.65,130.85,130.7,130.95,131.28,185.4,127.6,8847432,1161503928.1,65500,ONGC
862,2019-08-08,EQ,130.5,132.7,127.9,130.5,131.6,130.85,129.51,185.4,127.6,10164125,1316401341.15,60936,ONGC
863,2019-08-07,EQ,131.45,131.85,128.4,131.45,130.5,130.5,130.2,185.4,127.6,13083927,1703544567.25,71422,ONGC
864,2019-08-06,EQ,130.85,132.5,129.35,131.3,131.5,131.45,130.91,185.4,127.6,11765339,1540255936.5,82737,ONGC
865,2019-08-05,EQ,132.8,132.9,130.1,134.35,131.55,131.3,131.33,185.4,127.6,9551686,1254422788.0,79669,ONGC
866,2019-08-02,EQ,136.0,136.35,132.75,136.9,134.0,134.35,133.87,185.4,127.6,9912972,1327027983.75,77732,ONGC
867,2019-08-01,EQ,138.5,139.75,135.1,138.85,136.85,136.9,137.32,185.4,127.6,9105690,1250428009.25,90719,ONGC
868,2019-07-31,EQ,137.7,139.7,136.25,138.75,138.4,138.85,138.29,185.4,127.6,9857785,1363252139.8,41905,ONGC
869,2019-07-30,EQ,141.4,141.8,138.1,140.35,138.15,138.75,139.73,185.4,127.6,11943745,1668851764.7,52789,ONGC
870,2019-07-29,EQ,142.0,142.4,138.35,141.9,141.4,140.35,140.39,185.4,127.6,19155260,2689223319.65,67299,ONGC
871,2019-07-26,EQ,144.4,144.4,141.4,143.85,142.4,141.9,142.4,185.4,127.6,10055490,1431934917.6,61394,ONGC
872,2019-07-25,EQ,144.3,144.8,141.4,143.6,144.1,143.85,143.62,185.4,127.6,28004780,4021949712.0,82983,ONGC
873,2019-07-24,EQ,145.4,145.85,142.9,144.6,143.25,143.6,144.74,185.4,127.6,9202665,1331973249.95,49661,ONGC
874,2019-07-23,EQ,146.5,147.75,144.15,146.65,144.85,144.6,146.07,185.4,127.6,5519598,806233538.6,35272,ONGC
875,2019-07-22,EQ,144.0,147.4,140.65,143.9,146.5,146.65,144.92,185.4,127.6,12077069,1750258093.55,84911,ONGC
876,2019-07-19,EQ,144.5,145.8,140.4,143.4,144.05,143.9,143.19,185.4,127.6,25660025,3674217503.85,125488,ONGC
877,2019-07-18,EQ,149.95,150.8,143.05,149.9,143.3,143.4,145.19,185.4,127.6,15971004,2318811916.35,125567,ONGC
878,2019-07-17,EQ,152.4,153.65,149.0,152.25,149.95,149.9,150.43,185.4,127.6,8046201,1210377792.95,68563,ONGC
879,2019-07-16,EQ,151.0,154.4,150.7,150.7,152.0,152.25,152.69,185.4,127.6,12865346,1964423762.5,117490,ONGC
880,2019-07-15,EQ,150.0,151.7,148.8,149.7,150.15,150.7,150.19,185.4,127.6,8465078,1271346977.35,81154,ONGC
881,2019-07-12,EQ,153.0,153.35,148.0,153.1,148.9,149.7,150.62,185.4,127.6,13015538,1960369058.45,68770,ONGC
882,2019-07-11,EQ,153.0,154.1,152.0,151.65,153.0,153.1,153.12,185.4,127.6,6576542,1006994171.0,49127,ONGC
883,2019-07-10,EQ,153.05,154.4,149.65,153.4,151.7,151.65,151.91,185.4,127.6,5310646,806761585.9,45507,ONGC
884,2019-07-09,EQ,152.4,155.45,150.65,152.4,153.0,153.4,153.13,185.4,127.6,15033604,2302049434.35,94581,ONGC
885,2019-07-08,EQ,161.45,161.5,151.05,161.5,152.5,152.4,154.23,185.4,127.6,10273814,1584492231.9,69562,ONGC
886,2019-07-05,EQ,167.1,168.05,160.0,167.1,160.4,161.5,162.22,185.4,127.6,14509056,2353681067.55,82459,ONGC
887,2019-07-04,EQ,166.4,168.9,166.1,166.3,167.1,167.1,167.33,185.4,127.6,8827834,1477132659.25,55846,ONGC
888,2019-07-03,EQ,165.8,167.95,163.5,165.65,166.5,166.3,166.03,185.4,127.6,8253849,1370378991.8,42435,ONGC
889,2019-07-02,EQ,163.0,166.25,161.5,161.0,165.8,165.65,164.07,185.4,127.6,10975678,1800789430.5,57466,ONGC
890,2019-07-01,EQ,168.2,170.4,159.25,167.75,161.25,161.0,163.16,185.4,127.6,15160240,2473521764.6,68599,ONGC
891,2019-06-27,EQ,167.55,171.8,167.25,167.55,169.9,170.6,170.29,185.4,127.6,36738164,6256227099.05,92057,ONGC
892,2019-06-26,EQ,166.1,169.15,166.1,166.2,167.35,167.55,167.76,185.4,127.6,5978575,1002988157.9,34815,ONGC
893,2019-06-25,EQ,165.5,168.45,165.5,165.2,166.0,166.2,166.78,185.4,127.6,6697367,1116962033.8,69563,ONGC
894,2019-06-24,EQ,171.15,171.85,164.85,170.95,165.8,165.2,166.53,185.4,127.6,6585159,1096598531.2,44178,ONGC
895,2019-06-21,EQ,171.75,173.45,169.8,172.0,170.85,170.95,171.34,185.4,127.6,11402911,1953766379.9,66120,ONGC
896,2019-06-20,EQ,166.3,172.75,166.3,167.35,172.15,172.0,170.27,185.4,127.6,5793816,986492058.8,43705,ONGC
897,2019-06-19,EQ,166.8,169.1,164.6,166.15,167.25,167.35,166.97,185.4,127.6,4625698,772352912.05,41153,ONGC
898,2019-06-18,EQ,164.0,166.95,163.25,164.4,166.5,166.15,165.07,185.4,127.6,5808715,958841078.5,73565,ONGC
899,2019-06-17,EQ,169.5,169.95,162.95,169.3,163.8,164.4,166.53,185.4,127.6,4603627,766651729.25,36099,ONGC
900,2019-06-14,EQ,168.95,171.0,168.45,168.95,168.8,169.3,169.9,185.4,127.6,7153585,1215423709.75,69280,ONGC
901,2019-06-13,EQ,168.8,170.2,167.0,170.85,168.95,168.95,168.64,185.4,127.6,6678516,1126263098.25,51850,ONGC
902,2019-06-12,EQ,168.05,171.45,166.0,169.25,170.85,170.85,170.15,185.4,127.6,9478876,1612830038.7,57484,ONGC
903,2019-06-11,EQ,164.85,170.35,164.85,164.65,168.9,169.25,168.67,185.4,127.6,11282418,1902982195.25,67913,ONGC
904,2019-06-10,EQ,168.1,169.0,163.2,167.5,165.0,164.65,166.17,185.4,127.6,10866149,1805592338.8,63066,ONGC
905,2019-06-07,EQ,169.6,170.1,166.55,169.4,167.55,167.5,167.86,185.4,127.6,5052519,848112383.8,62457,ONGC
906,2019-06-06,EQ,170.5,172.1,168.85,170.6,169.55,169.4,170.16,185.4,127.6,14152285,2408178334.5,76495,ONGC
907,2019-06-04,EQ,172.9,173.5,170.05,172.15,170.35,170.6,171.45,185.4,127.6,8578302,1470739419.4,69573,ONGC
908,2019-06-03,EQ,173.0,173.2,167.5,171.95,173.2,172.15,169.99,185.4,127.6,17756361,3018350297.1,149368,ONGC
909,2019-05-31,EQ,168.0,173.95,166.55,169.45,172.0,171.95,170.16,185.4,127.6,17113729,2912078696.25,82583,ONGC
910,2019-05-30,EQ,172.0,172.0,167.55,171.55,169.25,169.45,169.55,185.4,127.6,21945960,3721015879.3,67362,ONGC
911,2019-05-29,EQ,173.9,174.65,170.35,175.3,171.4,171.55,171.6,185.4,127.6,7205487,1236436151.75,44384,ONGC
912,2019-05-28,EQ,173.15,176.4,171.6,173.65,174.8,175.3,174.64,185.4,127.6,16628505,2903938204.0,75823,ONGC
913,2019-05-27,EQ,174.0,175.2,172.55,174.4,173.15,173.65,173.74,185.4,127.6,7461458,1296326306.95,34127,ONGC
914,2019-05-23,EQ,178.5,178.9,173.0,177.0,174.35,174.15,176.24,188.65,127.6,9247879,1629827703.1,66768,ONGC
915,2019-05-22,EQ,174.85,178.0,174.15,174.75,177.0,177.0,176.88,188.65,127.6,10347293,1830196639.05,62844,ONGC
916,2019-05-21,EQ,175.1,176.5,173.8,176.0,174.25,174.75,174.73,188.65,127.6,7135887,1246833766.7,70392,ONGC
917,2019-05-20,EQ,170.0,176.6,169.1,167.35,176.1,176.0,174.35,188.65,127.6,7103649,1238490094.0,56173,ONGC
918,2019-05-17,EQ,166.5,168.0,162.1,165.95,167.3,167.35,164.83,192.0,127.6,5532072,911847113.25,50507,ONGC
919,2019-05-16,EQ,163.4,166.9,162.0,162.75,166.5,165.95,163.93,192.0,127.6,5197438,852034052.7,62999,ONGC
920,2019-05-15,EQ,164.6,165.2,161.8,164.15,162.65,162.75,163.17,192.0,127.6,5412275,883097568.55,71230,ONGC
921,2019-05-14,EQ,162.0,165.4,160.85,164.1,164.0,164.15,162.71,192.0,127.6,7268915,1182760657.9,51798,ONGC
922,2019-05-13,EQ,167.2,167.9,163.0,166.3,164.4,164.1,165.96,192.0,127.6,7792358,1293257860.15,42065,ONGC
923,2019-05-10,EQ,168.4,169.4,165.7,169.4,166.75,166.3,167.26,192.0,127.6,6195094,1036173457.0,58011,ONGC
924,2019-05-09,EQ,167.4,170.1,167.4,168.9,169.0,169.4,168.92,192.0,127.6,6869953,1160454767.85,68850,ONGC
925,2019-05-08,EQ,171.4,171.4,167.75,171.7,168.95,168.9,169.11,192.0,127.6,8603091,1454908969.1,59661,ONGC
926,2019-05-07,EQ,170.4,172.5,168.6,170.15,171.5,171.7,170.47,192.0,127.6,9042790,1541556027.9,58430,ONGC
927,2019-05-06,EQ,170.0,171.7,168.15,170.25,170.2,170.15,169.09,192.0,127.6,18962836,3206333168.55,66426,ONGC
928,2019-05-03,EQ,168.85,171.9,168.7,168.9,170.7,170.25,170.7,192.0,127.6,12720120,2171310401.35,81073,ONGC
929,2019-05-02,EQ,169.3,172.0,168.4,169.2,169.5,168.9,169.5,192.0,127.6,22056708,3738650042.6,148670,ONGC
930,2019-04-30,EQ,168.0,171.15,166.15,168.4,169.3,169.2,168.38,192.0,127.6,9844317,1657549962.7,84194,ONGC
931,2019-04-26,EQ,169.5,169.95,167.9,168.85,168.1,168.4,168.63,192.0,127.6,8708111,1468421364.85,56888,ONGC
932,2019-04-25,EQ,168.35,170.0,166.55,168.65,169.0,168.85,168.65,192.0,127.6,134264338,22644038879.1,162295,ONGC
933,2019-04-24,EQ,165.7,170.45,165.7,163.75,168.35,168.65,168.19,192.0,127.6,33596281,5650587988.55,188709,ONGC
934,2019-04-23,EQ,158.0,165.0,157.6,157.9,165.0,163.75,161.6,192.0,127.6,10137024,1638155552.3,65790,ONGC
935,2019-04-22,EQ,160.7,161.5,156.9,160.6,157.9,157.9,158.51,192.0,127.6,5543020,878647631.55,45415,ONGC
936,2019-04-18,EQ,160.85,162.2,159.05,160.45,160.5,160.6,160.43,192.0,127.6,9606055,1541125256.0,71183,ONGC
937,2019-04-16,EQ,156.5,161.0,155.85,156.45,160.85,160.45,158.63,192.0,127.6,8394765,1331690763.0,56074,ONGC
938,2019-04-15,EQ,158.3,158.3,156.1,157.6,156.45,156.45,156.82,192.0,127.6,3902646,611998706.75,29855,ONGC
939,2019-04-12,EQ,159.0,159.65,157.25,158.6,157.35,157.6,157.94,192.0,127.6,5631030,889380269.85,43672,ONGC
940,2019-04-11,EQ,158.0,159.4,155.9,158.0,159.3,158.6,157.47,192.0,127.6,5279154,831318392.7,48860,ONGC
941,2019-04-10,EQ,156.95,159.95,156.8,157.55,158.0,158.0,158.62,192.0,127.6,9363447,1485216422.0,79833,ONGC
942,2019-04-09,EQ,158.6,158.9,157.05,158.1,157.75,157.55,157.89,192.0,127.6,8487177,1340004186.15,70657,ONGC
943,2019-04-08,EQ,157.8,160.25,156.55,156.55,157.8,158.1,158.42,192.0,127.6,13120469,2078603788.4,108585,ONGC
944,2019-04-05,EQ,156.0,157.15,153.95,155.25,156.7,156.55,155.8,192.0,127.6,6797106,1059017292.7,40330,ONGC
945,2019-04-04,EQ,155.25,156.35,153.3,155.45,154.8,155.25,154.37,192.0,127.6,10752094,1659830624.05,51969,ONGC
946,2019-04-03,EQ,158.55,159.1,154.6,157.5,154.9,155.45,156.74,192.0,127.6,8283863,1298431592.65,48868,ONGC
947,2019-04-02,EQ,159.2,159.7,156.4,157.25,158.3,157.5,157.87,192.0,127.6,10435568,1647442958.65,57126,ONGC
948,2019-04-01,EQ,160.5,160.95,155.8,159.75,157.9,157.25,157.57,192.0,127.6,20605152,3246709339.1,92517,ONGC
949,2019-03-29,EQ,157.0,162.3,155.5,155.9,160.0,159.75,157.56,192.0,127.6,28968721,4564221315.25,89834,ONGC
950,2019-03-28,EQ,160.0,160.25,155.2,160.1,156.75,155.9,156.67,192.0,127.6,25492224,3993853277.5,87899,ONGC
951,2019-03-27,EQ,160.15,161.4,157.5,160.05,160.1,160.1,159.93,192.0,127.6,10063152,1609367616.6,73919,ONGC
952,2019-03-26,EQ,159.0,163.05,158.7,158.65,160.2,160.05,160.5,192.0,127.6,16694599,2679558571.9,79907,ONGC
953,2019-03-25,EQ,152.0,160.55,150.7,152.35,159.0,158.65,155.55,192.0,127.6,22638399,3521515510.45,91094,ONGC
954,2019-03-22,EQ,152.95,153.45,148.45,151.85,152.25,152.35,151.14,192.0,127.6,26751005,4043013527.05,206202,ONGC
955,2019-03-20,EQ,156.65,157.05,150.6,157.0,152.5,151.85,152.72,192.0,127.6,28675956,4379487230.05,119106,ONGC
956,2019-03-19,EQ,155.95,163.2,154.8,154.65,156.65,157.0,159.15,192.0,127.6,18289779,2910816323.15,107595,ONGC
957,2019-03-18,EQ,155.0,157.3,153.6,156.0,154.55,154.65,154.9,192.0,127.6,7575127,1173354919.8,50383,ONGC
958,2019-03-15,EQ,151.9,157.45,151.2,151.05,154.1,156.0,154.82,192.0,127.6,15483879,2397259151.55,57615,ONGC
959,2019-03-14,EQ,150.0,152.5,149.5,149.75,152.0,151.05,150.47,192.0,127.6,6328309,952229882.95,37084,ONGC
960,2019-03-13,EQ,151.25,151.25,145.7,151.85,149.85,149.75,148.64,192.0,127.6,21001041,3121515362.65,78332,ONGC
961,2019-03-12,EQ,154.0,155.6,151.1,153.0,151.8,151.85,152.95,192.0,127.6,10818012,1654585267.5,74135,ONGC
962,2019-03-11,EQ,151.55,154.3,151.1,150.4,152.6,153.0,153.08,192.0,127.6,15880368,2430908622.15,96006,ONGC
963,2019-03-08,EQ,152.1,152.6,147.0,152.05,151.0,150.4,149.75,192.0,127.6,17986042,2693450727.6,81856,ONGC
964,2019-03-07,EQ,154.8,155.5,151.5,154.8,152.0,152.05,152.65,192.0,127.6,30210637,4611505690.9,108197,ONGC
965,2019-03-06,EQ,155.1,157.0,152.8,155.0,155.0,154.8,155.12,192.0,127.6,15648948,2427446108.0,116847,ONGC
966,2019-03-05,EQ,148.75,155.65,147.85,149.1,155.1,155.0,152.59,192.0,127.6,11194669,1708156088.25,107842,ONGC
967,2019-03-01,EQ,149.9,150.2,147.85,148.65,149.5,149.1,148.89,194.35,127.6,9764801,1453832844.45,68358,ONGC
968,2019-02-28,EQ,144.4,150.75,143.1,148.0,150.5,148.65,147.77,194.35,127.6,48854712,7219402941.0,128809,ONGC
969,2019-02-27,EQ,148.75,149.75,146.5,147.5,148.2,148.0,147.9,194.35,127.6,11868751,1755332976.7,72036,ONGC
970,2019-02-26,EQ,147.5,149.2,146.0,147.75,147.65,147.5,147.58,194.35,127.6,12458860,1838640052.15,65775,ONGC
971,2019-02-25,EQ,149.0,149.35,145.7,148.6,148.0,147.75,147.25,194.35,127.6,20216077,2976780777.55,118971,ONGC
972,2019-02-22,EQ,148.6,150.5,147.1,146.95,148.75,148.6,148.79,194.35,127.6,18273813,2718929590.75,97087,ONGC
973,2019-02-21,EQ,145.0,148.6,144.2,144.05,146.6,146.95,146.51,194.35,127.6,13876243,2032980436.2,96941,ONGC
974,2019-02-20,EQ,141.6,145.35,140.0,139.15,144.1,144.05,142.46,194.35,127.6,14236359,2028127699.7,83369,ONGC
975,2019-02-18,EQ,136.8,138.9,135.8,135.0,137.15,137.1,137.06,194.35,127.6,10614715,1454892649.9,62211,ONGC
976,2019-02-15,EQ,138.0,140.9,133.4,132.15,135.1,135.0,136.83,194.5,127.6,37975666,5196048171.4,183991,ONGC
977,2019-02-14,EQ,133.5,134.2,127.6,133.4,132.95,132.15,131.18,194.5,127.6,25346334,3324886910.3,125257,ONGC
978,2019-02-13,EQ,138.75,139.5,133.1,137.45,133.35,133.4,135.77,194.5,133.1,8709694,1182524182.3,58123,ONGC
979,2019-02-12,EQ,138.5,140.95,136.55,138.2,137.3,137.45,137.94,194.5,134.75,6816203,940239236.95,71890,ONGC
980,2019-02-11,EQ,143.25,143.65,137.1,144.15,138.25,138.2,138.93,194.5,134.75,6424512,892534718.6,47221,ONGC
981,2019-02-08,EQ,146.3,148.3,143.15,147.9,143.45,144.15,146.44,194.5,134.75,4510762,660547746.0,36860,ONGC
982,2019-02-07,EQ,146.9,148.3,145.5,146.7,148.15,147.9,147.17,194.5,134.75,6080631,894910591.45,43210,ONGC
983,2019-02-06,EQ,143.4,147.75,142.5,142.95,147.5,146.7,145.58,194.5,134.75,5075180,738857051.4,56691,ONGC
984,2019-02-05,EQ,146.0,148.2,142.3,146.25,143.25,142.95,145.49,194.5,134.75,5413425,787608558.4,47800,ONGC
985,2019-02-04,EQ,142.5,147.45,142.45,141.8,146.45,146.25,145.52,194.5,134.75,9532350,1387108052.6,76835,ONGC
986,2019-02-01,EQ,141.0,143.3,139.8,141.25,141.9,141.8,141.84,208.45,134.75,5260578,746181900.5,32732,ONGC
987,2019-01-31,EQ,140.2,142.8,139.25,139.7,140.75,141.25,141.24,208.45,134.75,28107358,3969790278.7,61363,ONGC
988,2019-01-30,EQ,141.45,141.5,138.5,141.05,139.5,139.7,139.51,208.45,134.75,8511453,1187411904.85,52394,ONGC
989,2019-01-29,EQ,142.3,143.7,140.1,141.65,140.8,141.05,141.66,208.45,134.75,7282910,1031662439.1,44247,ONGC
990,2019-01-28,EQ,142.5,142.95,139.65,142.0,141.55,141.65,141.23,208.45,134.75,2910523,411064793.3,38795,ONGC
991,2019-01-25,EQ,142.1,144.45,141.65,141.7,142.2,142.0,143.06,212.85,134.75,3871762,553883356.95,37297,ONGC
992,2019-01-24,EQ,143.4,143.95,141.05,143.3,141.75,141.7,141.9,212.85,134.75,3820645,542163269.4,41796,ONGC
993,2019-01-23,EQ,144.7,145.55,143.0,144.35,143.3,143.3,144.16,212.85,134.75,4946218,713048376.15,55449,ONGC
994,2019-01-22,EQ,145.5,146.0,144.05,144.7,144.3,144.35,144.65,212.85,134.75,4113351,595005291.0,38908,ONGC
995,2019-01-21,EQ,147.0,147.2,144.1,146.75,145.0,144.7,145.01,212.85,134.75,4087312,592718786.2,37928,ONGC
996,2019-01-18,EQ,145.1,147.7,145.1,145.0,146.75,146.75,146.89,212.85,134.75,4904282,720399200.45,53291,ONGC
997,2019-01-17,EQ,146.5,147.45,144.45,146.35,144.75,145.0,145.96,212.85,134.75,5142302,750591450.15,33413,ONGC
998,2019-01-16,EQ,145.2,147.25,145.2,145.15,146.4,146.35,146.46,212.85,134.75,3667241,537120920.75,33875,ONGC
999,2019-01-15,EQ,144.7,145.5,144.05,143.45,145.4,145.15,144.72,212.85,134.75,3680774,532675733.7,52219,ONGC
1000,2019-01-14,EQ,145.0,145.2,142.5,144.65,143.6,143.45,143.33,212.85,134.75,6028078,864008197.0,46165,ONGC
1001,2019-01-11,EQ,144.0,145.5,143.65,143.25,144.3,144.65,144.53,212.85,134.75,7665486,1107899583.0,51584,ONGC
1002,2019-01-10,EQ,145.9,147.0,143.0,145.3,143.35,143.25,144.1,212.85,134.75,7131028,1027562932.15,57014,ONGC
1003,2019-01-09,EQ,147.9,148.2,144.85,147.45,145.35,145.3,146.27,212.85,134.75,4951441,724247243.2,43281,ONGC
1004,2019-01-08,EQ,149.1,149.1,146.3,147.85,147.1,147.45,147.38,212.85,134.75,6163846,908407811.2,45810,ONGC
1005,2019-01-07,EQ,147.55,148.4,145.75,145.7,148.25,147.85,146.85,212.85,134.75,12700566,1865114003.1,45476,ONGC
1006,2019-01-04,EQ,142.05,146.2,142.05,142.4,146.05,145.7,144.96,212.85,134.75,7395898,1072135534.9,52336,ONGC
1007,2019-01-03,EQ,145.0,145.65,141.6,147.05,142.0,142.4,143.28,212.85,134.75,26599483,3811056575.0,87285,ONGC
1008,2019-01-02,EQ,148.0,148.35,145.75,148.5,146.85,147.05,146.98,212.85,134.75,17436694,2562913285.6,56578,ONGC
1009,2019-01-01,EQ,150.0,150.1,148.0,149.9,148.25,148.5,148.96,212.85,134.75,4496586,669798287.6,16763,ONGC
1010,2018-12-31,EQ,150.15,150.8,149.1,150.5,149.8,149.9,149.93,212.85,134.75,5778308,866318423.6,31711,ONGC
1011,2018-12-28,EQ,148.2,151.5,148.0,149.7,150.6,150.5,150.36,212.85,134.75,10732729,1613764302.4,52365,ONGC
1012,2018-12-27,EQ,147.35,151.4,146.0,146.6,148.7,149.7,149.32,212.85,134.75,44356763,6623486204.65,86698,ONGC
1013,2018-12-26,EQ,148.1,149.45,145.75,147.9,146.85,146.6,147.38,212.85,134.75,9247671,1362956525.65,60033,ONGC
1014,2018-12-24,EQ,148.5,149.7,147.3,148.5,148.2,147.9,148.3,212.85,134.75,8200455,1216150269.0,36782,ONGC
1015,2018-12-21,EQ,149.0,149.3,147.6,148.6,148.4,148.5,148.26,212.85,134.75,17767999,2634365606.5,86498,ONGC
1016,2018-12-20,EQ,147.95,150.75,147.4,148.25,148.45,148.6,148.88,212.85,134.75,21204077,3156902207.55,80417,ONGC
1017,2018-12-19,EQ,147.5,148.8,147.3,147.6,148.6,148.25,148.14,212.85,134.75,7008346,1038238065.9,40706,ONGC
1018,2018-12-18,EQ,147.9,148.95,146.3,148.25,147.55,147.6,147.33,212.85,134.75,10474177,1543150911.0,51689,ONGC
1019,2018-12-17,EQ,148.0,149.9,146.1,146.85,148.1,148.25,148.27,212.85,134.75,12767531,1893012270.7,62150,ONGC
